m wedatetimes,forecasts,actuals
11/01/12 00:00,75342.2,75342.2
11/01/12 01:00,74213.4,74213.4
11/01/12 02:00,73921.2,73921.2
11/01/12 03:00,74546.9,74546.9
11/01/12 04:00,77246.2,77246.2
11/01/12 05:00,83979.7,83979.7
11/01/12 06:00,93905,93905
11/01/12 07:00,99691.1,99691.1
11/01/12 08:00,101235.2,101235.2
11/01/12 09:00,101570.8,101570.8
11/01/12 10:00,101777.5,101777.5
11/01/12 11:00,101356.7,101356.7
11/01/12 12:00,101001.8,101001.8
11/01/12 13:00,100802.8,100802.8
11/01/12 14:00,100047.2,100047.2
11/01/12 15:00,99881.6,99881.6
11/01/12 16:00,102034.1,102034.1
11/01/12 17:00,108909.9,108909.9
11/01/12 18:00,110008.3,110008.3
11/01/12 19:00,107799.7,107799.7
11/01/12 20:00,103663,103663
11/01/12 21:00,97548.4,97548.4
11/01/12 22:00,89103.6,89103.6
11/01/12 23:00,82279.2,82279.2
11/02/12 00:00,78114.8,78114.8
11/02/12 01:00,76443.6,76443.6
11/02/12 02:00,75509.6,75509.6
11/02/12 03:00,75924.9,75924.9
11/02/12 04:00,78004.5,78004.5
11/02/12 05:00,84611.3,84611.3
11/02/12 06:00,94316.5,94316.5
11/02/12 07:00,99268.1,99268.1
11/02/12 08:00,99519.1,99519.1
11/02/12 09:00,99852.7,99852.7
11/02/12 10:00,99764.6,99764.6
11/02/12 11:00,99173,99173
11/02/12 12:00,98659.5,98659.5
11/02/12 13:00,98494.4,98494.4
11/02/12 14:00,97945.9,97945.9
11/02/12 15:00,97668.7,97668.7
11/02/12 16:00,99914.3,99914.3
11/02/12 17:00,107076.6,107076.6
11/02/12 18:00,108393.1,108393.1
11/02/12 19:00,106422.8,106422.8
11/02/12 20:00,103457.2,103457.2
11/02/12 21:00,97832.5,97832.5
11/02/12 22:00,90034.8,90034.8
11/02/12 23:00,83238.4,83238.4
11/03/12 00:00,78945,78945
11/03/12 01:00,77255,77255
11/03/12 02:00,76253.3,76253.3
11/03/12 03:00,76364.2,76364.2
11/03/12 04:00,78613.2,78613.2
11/03/12 05:00,85399.3,85399.3
11/03/12 06:00,95341.1,95341.1
11/03/12 07:00,100408,100408
11/03/12 08:00,100807.6,100807.6
11/03/12 09:00,100251.7,100251.7
11/03/12 10:00,99848.6,99848.6
11/03/12 11:00,99052.9,99052.9
11/03/12 12:00,98334.8,98334.8
11/03/12 13:00,98116,98116
11/03/12 14:00,97324,97324
11/03/12 15:00,97284,97284
11/03/12 16:00,99942.8,99942.8
11/03/12 17:00,107791.3,107791.3
11/03/12 18:00,109467.3,109467.3
11/03/12 19:00,107080.2,107080.2
11/03/12 20:00,103784.6,103784.6
11/03/12 21:00,98153.5,98153.5
11/03/12 22:00,90056,90056
11/03/12 23:00,83039.1,83039.1
11/04/12 00:00,79443.8,79443.8
11/04/12 01:00,77961.6,77961.6
11/04/12 02:00,77385.9,77385.9
11/04/12 03:00,77849.7,77849.7
11/04/12 04:00,80122.3,80122.3
11/04/12 05:00,86853.5,86853.5
11/04/12 06:00,96983.2,96983.2
11/04/12 07:00,102039.1,102039.1
11/04/12 08:00,102176.2,102176.2
11/04/12 09:00,101531.6,101531.6
11/04/12 10:00,100816.7,100816.7
11/04/12 11:00,99668.7,99668.7
11/04/12 12:00,98762,98762
