datetimes,forecasts,actuals
7/1/2014 0:00,0,-11.69467
7/1/2014 1:00,0,-11.21007
7/1/2014 2:00,0,-10.96564
7/1/2014 3:00,0,-12.78432
7/1/2014 4:00,0,-17.94844
7/1/2014 5:00,5.27,-14.83442
7/1/2014 6:00,160.15,127.80537
7/1/2014 7:00,710.8,657.52525
7/1/2014 8:00,1536.78,1467.91983
7/1/2014 9:00,2103.23,2026.11349
7/1/2014 10:00,2424.83,2358.67412
7/1/2014 11:00,2537.98,2455.30879
7/1/2014 12:00,2551.78,2499.13678
7/1/2014 13:00,2532.02,2544.74809
7/1/2014 14:00,2503.31,2410.18077
7/1/2014 15:00,2367.33,1982.54897
7/1/2014 16:00,2029.3,1767.79006
7/1/2014 17:00,1502.74,1385.2332
7/1/2014 18:00,787.92,720.15038
7/1/2014 19:00,146.18,140.67957
7/1/2014 20:00,0.31,-11.03801
7/1/2014 21:00,0.26,-12.6509
7/1/2014 22:00,0,-11.60942
7/1/2014 23:00,0.24,-11.1654
7/2/2014 0:00,0,-11.09536
7/2/2014 1:00,0,-10.97212
7/2/2014 2:00,0,-10.83263
7/2/2014 3:00,0,-11.49073
7/2/2014 4:00,0,-14.6862
7/2/2014 5:00,4.6,-13.03902
7/2/2014 6:00,161.8,118.4971
7/2/2014 7:00,717.1,646.60035
7/2/2014 8:00,1534.5,1514.4317
7/2/2014 9:00,2095.2,2057.49334
7/2/2014 10:00,2394.8,2314.36229
7/2/2014 11:00,2506.8,2402.16514
7/2/2014 12:00,2538.5,2482.69514
7/2/2014 13:00,2515.8,2507.09983
7/2/2014 14:00,2505.8,2498.6909
7/2/2014 15:00,2351.3,2310.38629
7/2/2014 16:00,2033.1,1976.74869
7/2/2014 17:00,1515.9,1484.1376
7/2/2014 18:00,800,781.17549
7/2/2014 19:00,152.8,144.87923
7/2/2014 20:00,0.2,-14.28357
7/2/2014 21:00,0,-16.24244
7/2/2014 22:00,0,-15.82124
7/2/2014 23:00,0,-15.1536
7/3/2014 0:00,0,-14.82011
7/3/2014 1:00,0,-14.79097
7/3/2014 2:00,0,-14.7171
7/3/2014 3:00,0,-15.09431
7/3/2014 4:00,0,-17.13795
7/3/2014 5:00,3.5,-16.09847
7/3/2014 6:00,161.1,117.92575
7/3/2014 7:00,713.9,613.38157
7/3/2014 8:00,1540.2,1423.51413
7/3/2014 9:00,2070.9,2076.96624
7/3/2014 10:00,2392.9,2416.0327
7/3/2014 11:00,2488.2,2546.87375
7/3/2014 12:00,2500.9,2574.33917
7/3/2014 13:00,2427.3,2591.91742
7/3/2014 14:00,2360.1,2537.83672
7/3/2014 15:00,2137.7,2296.00795
7/3/2014 16:00,1848.6,1928.0711
7/3/2014 17:00,1313.2,1431.4578
7/3/2014 18:00,709.1,727.87607
7/3/2014 19:00,128.8,112.64399
7/3/2014 20:00,0.1,-17.07064
7/3/2014 21:00,0,-15.41026
7/3/2014 22:00,0,-13.30168
7/3/2014 23:00,0,-13.102
7/4/2014 0:00,0,-12.81976
7/4/2014 1:00,0,-12.74654
7/4/2014 2:00,0,-12.78226
7/4/2014 3:00,0,-13.42565
7/4/2014 4:00,0,-17.38493
7/4/2014 5:00,2.9,-18.50922
7/4/2014 6:00,148.5,83.45944
7/4/2014 7:00,648.9,482.06689
7/4/2014 8:00,1322,1261.35969
7/4/2014 9:00,1806.7,1562.77719
7/4/2014 10:00,2122.4,2095.63357
7/4/2014 11:00,2259.5,2068.55861
7/4/2014 12:00,2319.3,1939.28635
7/4/2014 13:00,2301.4,1938.73684
7/4/2014 14:00,2248.7,1772.21879
7/4/2014 15:00,2052.6,1653.04584
7/4/2014 16:00,1737.6,1149.17678
7/4/2014 17:00,1183.7,796.54441
7/4/2014 18:00,569,400.18888
7/4/2014 19:00,111.6,51.23524
7/4/2014 20:00,0.1,-13.78925
7/4/2014 21:00,0,-13.10395
7/4/2014 22:00,0,-12.71516
7/4/2014 23:00,0,-12.46387
7/5/2014 0:00,0,-12.44113
7/5/2014 1:00,0,-12.36923
7/5/2014 2:00,0,-12.22666
7/5/2014 3:00,0,-12.29307
7/5/2014 4:00,0,-12.44364
7/5/2014 5:00,5.45,-11.12594
7/5/2014 6:00,130.1,109.2055
7/5/2014 7:00,451.7,478.30835
7/5/2014 8:00,923.21,1047.24037
7/5/2014 9:00,1367.58,1608.35185
7/5/2014 10:00,1539.82,2030.13999
7/5/2014 11:00,1896.21,2116.72621
7/5/2014 12:00,1819.61,2041.24338
7/5/2014 13:00,1834.23,1961.16883
7/5/2014 14:00,1725.39,1972.98405
7/5/2014 15:00,1562.14,1859.26923
7/5/2014 16:00,1347.26,1429.58956
7/5/2014 17:00,907.79,890.1206
7/5/2014 18:00,505.1,443.04836
7/5/2014 19:00,109.3,61.15088
7/5/2014 20:00,0.2,-12.75692
7/5/2014 21:00,0,-12.36318
7/5/2014 22:00,0,-12.15645
7/5/2014 23:00,0,-12.53975
7/6/2014 0:00,0,-12.4028
7/6/2014 1:00,0,-12.31009
7/6/2014 2:00,0,-12.21221
7/6/2014 3:00,0,-13.61735
7/6/2014 4:00,0,-15.20868
7/6/2014 5:00,1.9,-15.51327
7/6/2014 6:00,136.9,104.78208
7/6/2014 7:00,508.8,500.58502
7/6/2014 8:00,1224.3,1046.06511
7/6/2014 9:00,1686.3,1768.3282
7/6/2014 10:00,2007.4,2222.17389
7/6/2014 11:00,2179.1,2423.39738
7/6/2014 12:00,2068.1,2525.79883
7/6/2014 13:00,2118.6,2488.51459
7/6/2014 14:00,2052.6,2207.89128
7/6/2014 15:00,1876.7,1787.17567
7/6/2014 16:00,1617.1,1394.88329
7/6/2014 17:00,1065,976.77151
7/6/2014 18:00,584.1,510.45241
7/6/2014 19:00,117.3,70.88051
7/6/2014 20:00,0.1,-13.7148
7/6/2014 21:00,0,-13.27707
7/6/2014 22:00,0,-13.22716
7/6/2014 23:00,0,-12.75256
7/7/2014 0:00,0,-12.59411
7/7/2014 1:00,0,-12.3965
7/7/2014 2:00,0,-12.27289
7/7/2014 3:00,0,-13.10828
7/7/2014 4:00,0,-15.02887
7/7/2014 5:00,1.7,-17.09697
7/7/2014 6:00,134.3,118.90729
7/7/2014 7:00,543.4,572.7956
7/7/2014 8:00,1215.5,1216.18816
7/7/2014 9:00,1739.9,1692.98983
7/7/2014 10:00,2006.4,2078.60051
7/7/2014 11:00,2162.7,2277.25213
7/7/2014 12:00,2087.3,2518.97371
7/7/2014 13:00,1991.4,2310.26817
7/7/2014 14:00,1932.9,2180.10412
7/7/2014 15:00,1824,1902.498
7/7/2014 16:00,1492.6,1591.87382
7/7/2014 17:00,920.5,1075.88175
7/7/2014 18:00,464.7,541.96983
7/7/2014 19:00,94.4,114.4197
7/7/2014 20:00,0.1,-10.30488
7/7/2014 21:00,0,-9.32629
7/7/2014 22:00,0,-8.95701
7/7/2014 23:00,0,-8.28933
7/8/2014 0:00,0,-7.98455
7/8/2014 1:00,0,-7.55863
7/8/2014 2:00,0,-7.42373
7/8/2014 3:00,0,-7.19969
7/8/2014 4:00,0,-8.07564
7/8/2014 5:00,2.4,-8.04271
7/8/2014 6:00,148.1,129.66192
7/8/2014 7:00,626.3,596.46275
7/8/2014 8:00,1360.2,1248.67851
7/8/2014 9:00,1948.6,1739.34258
7/8/2014 10:00,2239.4,2003.36302
7/8/2014 11:00,2314.5,2015.4967
7/8/2014 12:00,2379,2116.9759
7/8/2014 13:00,2359.7,2138.21617
7/8/2014 14:00,2282.8,2116.38779
7/8/2014 15:00,2064.7,1898.64568
7/8/2014 16:00,1667.1,1526.01978
7/8/2014 17:00,1153.6,1083.14764
7/8/2014 18:00,584.4,530.61845
7/8/2014 19:00,112.2,98.06659
7/8/2014 20:00,0.1,-14.06901
7/8/2014 21:00,0,-12.79562
7/8/2014 22:00,0,-12.55676
7/8/2014 23:00,0,-12.39172
7/9/2014 0:00,0,-12.33795
7/9/2014 1:00,0,-12.21296
7/9/2014 2:00,0,-12.15525
7/9/2014 3:00,0,-13.55544
7/9/2014 4:00,0,-16.33154
7/9/2014 5:00,2.5,-17.80158
7/9/2014 6:00,142.4,100.3492
7/9/2014 7:00,641.6,529.72421
7/9/2014 8:00,1433.9,1030.48834
7/9/2014 9:00,2001.9,1454.13545
7/9/2014 10:00,2319.9,1599.50957
7/9/2014 11:00,2410.1,1619.37737
7/9/2014 12:00,2438.4,1825.35799
7/9/2014 13:00,2421.5,1922.36224
7/9/2014 14:00,2345.9,1864.40857
7/9/2014 15:00,2147.3,1800.89612
7/9/2014 16:00,1771.2,1531.16362
7/9/2014 17:00,1264.5,1106.34166
7/9/2014 18:00,639.8,545.56048
7/9/2014 19:00,106.2,130.06078
7/9/2014 20:00,0.2,57.31168
7/9/2014 21:00,0,57.71089
7/9/2014 22:00,0,57.85822
7/9/2014 23:00,0,58.15652
7/10/2014 0:00,0,57.10087
7/10/2014 1:00,0,56.65623
7/10/2014 2:00,0,27.60636
7/10/2014 3:00,0,-11.30207
7/10/2014 4:00,0,-13.04817
7/10/2014 5:00,2.4,32.63225
7/10/2014 6:00,144.1,170.24309
7/10/2014 7:00,621.3,538.45349
7/10/2014 8:00,1370.2,1019.72862
7/10/2014 9:00,1936.7,1487.09254
7/10/2014 10:00,2259.2,1986.50552
7/10/2014 11:00,2351.5,2167.74427
7/10/2014 12:00,2374.5,2174.50325
7/10/2014 13:00,2334.3,2196.60481
7/10/2014 14:00,2249.7,2144.73172
7/10/2014 15:00,2062.5,2044.38735
7/10/2014 16:00,1729.3,1712.64872
7/10/2014 17:00,1217.5,1306.48405
7/10/2014 18:00,622.8,733.00662
